idx,topic,group,perplexity,log_perplexity,token_count,source_file,database_id
1,,Whole Clean Corpus,18.023873205576248,2.8916971683502197,116,naturalcorpus.jsonl#L1,c8470e73-ba31-4dce-b5cd-54a26af6e387
2,,Whole Clean Corpus,30.65074635366621,3.422657012939453,156,naturalcorpus.jsonl#L1,ed4b05ed-5752-4067-931f-7e0b8da4d0ac
3,,Whole Clean Corpus,30.139247845648825,3.4058282375335693,193,naturalcorpus.jsonl#L1,719ac0df-a187-435e-9622-7e4cd19a4a2b
4,,Whole Clean Corpus,14.673214842653902,2.686023712158203,191,naturalcorpus.jsonl#L1,cbab96cb-6b14-44a0-8958-360042c6db2f
5,,Whole Clean Corpus,25.16295293723854,3.225372791290283,56,naturalcorpus.jsonl#L1,8271e8f2-8049-4c67-bc29-34aabe44af16
6,,Whole Clean Corpus,19.830965020414993,2.9872446060180664,171,naturalcorpus.jsonl#L1,771532dd-643c-44c2-ac68-e2253dbd4ae2
7,,Whole Clean Corpus,19.487254887238734,2.9697606563568115,134,naturalcorpus.jsonl#L1,4fb01e00-73aa-4223-98f4-a990333e48fa
8,,Whole Clean Corpus,41.390082376306296,3.723041296005249,78,naturalcorpus.jsonl#L1,e1ef7b8b-f35b-4c3c-a00a-e51cff2a1902
9,,Whole Clean Corpus,21.58708362956434,3.0720951557159424,199,naturalcorpus.jsonl#L1,c6b77890-9431-4b38-8923-82ad601ae5e8
10,,Whole Clean Corpus,19.091046686013502,2.9492194652557373,194,naturalcorpus.jsonl#L1,7a86d9b4-d080-4e88-9b72-d073fbcee841
11,,Whole Clean Corpus,26.60620290631755,3.281144380569458,134,naturalcorpus.jsonl#L1,0bccdb36-33fb-43f2-809f-02f158f7cfef
12,,Whole Clean Corpus,24.101489084526506,3.1822736263275146,100,naturalcorpus.jsonl#L1,4116b0e7-9487-401f-b750-a6300e162520
